Datetime;GNSS_SWE
11.11.2021 03:10;29.9071684
11.11.2021 03:20;29.75107813
11.11.2021 03:30;29.53769618
11.11.2021 03:40;29.39810648
11.11.2021 03:50;29.30171586
11.11.2021 04:00;29.24175231
11.11.2021 04:10;29.19033044
11.11.2021 04:20;29.13226042
11.11.2021 04:30;28.98574942
11.11.2021 04:40;28.8150735
11.11.2021 04:50;28.60135938
11.11.2021 05:00;28.43940567
11.11.2021 05:10;28.29747627
11.11.2021 05:20;28.18388484
11.11.2021 05:30;28.16483796
11.11.2021 05:40;28.08635012
11.11.2021 05:50;27.97791956
11.11.2021 06:00;27.94737211
11.11.2021 06:10;27.93786285
11.11.2021 06:20;27.85618692
11.11.2021 06:30;27.77049711
11.11.2021 06:40;27.63687037
11.11.2021 06:50;27.51282118
11.11.2021 07:00;27.35129398
11.11.2021 07:10;27.1828669
11.11.2021 07:20;27.04974595
11.11.2021 07:30;26.86578704
11.11.2021 07:40;26.66151273
11.11.2021 07:50;26.40181308
11.11.2021 08:00;26.15746875
11.11.2021 08:10;26.01045486
11.11.2021 08:20;25.78838657
11.11.2021 08:30;25.59559606
11.11.2021 08:40;25.43674074
11.11.2021 08:50;25.33965162
11.11.2021 09:00;
11.11.2021 09:10;
11.11.2021 09:20;25.27270363
11.11.2021 09:30;25.23298112
11.11.2021 09:40;25.21924478
11.11.2021 09:50;25.13695355
11.11.2021 10:00;25.08104473
11.11.2021 10:10;25.02851988
11.11.2021 10:20;24.95229784
11.11.2021 10:30;24.86567272
11.11.2021 10:40;24.82436407
11.11.2021 10:50;24.73637216
11.11.2021 11:00;24.71274986
11.11.2021 11:10;24.51053103
11.11.2021 11:20;24.41165371
11.11.2021 11:30;24.37005378
11.11.2021 11:40;24.35048115
11.11.2021 11:50;24.40354788
11.11.2021 12:00;24.57435522
11.11.2021 12:10;24.75410333
11.11.2021 12:20;24.81241966
11.11.2021 12:30;24.85960529
11.11.2021 12:40;24.77284397
11.11.2021 12:50;24.49879949
11.11.2021 13:00;24.32240645
11.11.2021 13:10;24.27001663
11.11.2021 13:20;24.21809439
11.11.2021 13:30;24.16235657
11.11.2021 13:40;24.15105664
11.11.2021 13:50;24.25320353
11.11.2021 14:00;24.36643277
11.11.2021 14:10;24.29889796
11.11.2021 14:20;24.28454073
11.11.2021 14:30;24.41314256
11.11.2021 14:40;24.42430098
11.11.2021 14:50;24.47265587
11.11.2021 15:00;24.49888793
11.11.2021 15:10;24.5174163
11.11.2021 15:20;24.4813596
11.11.2021 15:30;24.43787929
11.11.2021 15:40;24.33438388
11.11.2021 15:50;24.11404118
11.11.2021 16:00;23.93950199
11.11.2021 16:10;23.70564761
11.11.2021 16:20;23.56025095
11.11.2021 16:30;23.49428694
11.11.2021 16:40;23.38335908
11.11.2021 16:50;23.19345614
11.11.2021 17:00;23.09906011
11.11.2021 17:10;23.15732455
11.11.2021 17:20;23.3039453
11.11.2021 17:30;23.49412892
11.11.2021 17:40;23.56774768
11.11.2021 17:50;23.58200526
11.11.2021 18:00;23.61249867
11.11.2021 18:10;23.58726488
11.11.2021 18:20;23.54305754
11.11.2021 18:30;23.53075404
11.11.2021 18:40;23.55845195
11.11.2021 18:50;23.56278819
11.11.2021 19:00;23.52562178
11.11.2021 19:10;23.47371782
11.11.2021 19:20;23.41567921
11.11.2021 19:30;23.43678609
11.11.2021 19:40;23.54363185
11.11.2021 19:50;23.64188592
11.11.2021 20:00;23.76830548
11.11.2021 20:10;23.88890291
11.11.2021 20:20;23.92969857
11.11.2021 20:30;24.02577391
11.11.2021 20:40;24.10746371
11.11.2021 20:50;24.13971839
11.11.2021 21:00;24.09972051
11.11.2021 21:10;24.03936401
11.11.2021 21:20;23.9486509
11.11.2021 21:30;23.88778495
11.11.2021 21:40;23.88673007
11.11.2021 21:50;23.82612651
11.11.2021 22:00;23.73278654
11.11.2021 22:10;23.61450759
11.11.2021 22:20;23.53090204
11.11.2021 22:30;23.52597026
11.11.2021 22:40;23.52485288
11.11.2021 22:50;23.55635459
11.11.2021 23:00;23.68775723
11.11.2021 23:10;23.71765982
11.11.2021 23:20;23.52150725
11.11.2021 23:30;23.49359647
11.11.2021 23:40;23.40456325
11.11.2021 23:50;23.37274609
12.11.2021 00:00;23.35198356
12.11.2021 00:10;23.35079779
12.11.2021 00:20;23.2684753
12.11.2021 00:30;23.14294374
12.11.2021 00:40;23.0044695
12.11.2021 00:50;22.67967381
12.11.2021 01:00;22.38201234
12.11.2021 01:10;22.15318997
12.11.2021 01:20;21.87357159
12.11.2021 01:30;21.7174334
12.11.2021 01:40;21.72293418
12.11.2021 01:50;21.76441619
12.11.2021 02:00;21.7143932
12.11.2021 02:10;21.66433895
12.11.2021 02:20;21.62341474
12.11.2021 02:30;21.5768506
12.11.2021 02:40;21.55351545
12.11.2021 02:50;21.58872071
12.11.2021 03:00;21.57591955
12.11.2021 03:10;21.4883852
12.11.2021 03:20;21.42032324
12.11.2021 03:30;21.36792516
12.11.2021 03:40;21.36236188
12.11.2021 03:50;21.3290364
12.11.2021 04:00;21.25807988
12.11.2021 04:10;21.20813059
12.11.2021 04:20;21.1907255
12.11.2021 04:30;21.17143767
12.11.2021 04:40;21.21707195
12.11.2021 04:50;21.21614149
12.11.2021 05:00;21.08442398
12.11.2021 05:10;20.93298761
12.11.2021 05:20;20.96151692
12.11.2021 05:30;21.02548557
12.11.2021 05:40;21.08503544
12.11.2021 05:50;21.20275187
12.11.2021 06:00;21.12017229
12.11.2021 06:10;20.87910362
12.11.2021 06:20;20.67958772
12.11.2021 06:30;20.50808283
12.11.2021 06:40;20.40143342
12.11.2021 06:50;20.30294763
12.11.2021 07:00;20.20997795
12.11.2021 07:10;20.23937875
12.11.2021 07:20;20.28266979
12.11.2021 07:30;20.30063623
12.11.2021 07:40;20.32737833
12.11.2021 07:50;20.32688597
12.11.2021 08:00;20.33654139
12.11.2021 08:10;20.3672683
12.11.2021 08:20;20.38558027
12.11.2021 08:30;20.35999917
12.11.2021 08:40;20.35618949
12.11.2021 08:50;20.364295
12.11.2021 09:00;20.36197886
12.11.2021 09:10;20.38990211
12.11.2021 09:20;20.35162558
12.11.2021 09:30;20.28026157
12.11.2021 09:40;20.33057465
12.11.2021 09:50;20.35699653
12.11.2021 10:00;20.32079167
12.11.2021 10:10;20.3217853
12.11.2021 10:20;20.29980729
12.11.2021 10:30;20.35428762
12.11.2021 10:40;20.41775347
12.11.2021 10:50;20.44607292
12.11.2021 11:00;20.47579282
12.11.2021 11:10;20.47139525
12.11.2021 11:20;20.40885475
12.11.2021 11:30;20.25642014
12.11.2021 11:40;20.04363079
12.11.2021 11:50;19.87110127
12.11.2021 12:00;19.7449103
12.11.2021 12:10;19.62827373
12.11.2021 12:20;19.54981887
12.11.2021 12:30;19.5100978
12.11.2021 12:40;19.53563542
12.11.2021 12:50;19.63003935
12.11.2021 13:00;19.62097512
12.11.2021 13:10;19.53744444
12.11.2021 13:20;19.50870486
12.11.2021 13:30;19.44442882
12.11.2021 13:40;19.33390046
12.11.2021 13:50;19.27456887
12.11.2021 14:00;19.21258333
12.11.2021 14:10;19.07109549
12.11.2021 14:20;19.04602894
12.11.2021 14:30;18.98496817
12.11.2021 14:40;18.86684606
12.11.2021 14:50;18.74043113
12.11.2021 15:00;18.72977315
12.11.2021 15:10;18.73949769
12.11.2021 15:20;18.75244792
12.11.2021 15:30;18.7589022
12.11.2021 15:40;18.74530093
12.11.2021 15:50;18.81375868
12.11.2021 16:00;18.89113831
12.11.2021 16:10;18.90558333
12.11.2021 16:20;18.9194375
12.11.2021 16:30;18.92750752
12.11.2021 16:40;18.89324537
12.11.2021 16:50;18.92570428
12.11.2021 17:00;18.87556829
12.11.2021 17:10;18.74499306
12.11.2021 17:20;18.71035243
12.11.2021 17:30;18.5327037
12.11.2021 17:40;18.35350752
12.11.2021 17:50;18.20270602
12.11.2021 18:00;18.12977488
12.11.2021 18:10;18.07523264
12.11.2021 18:20;18.10137789
12.11.2021 18:30;18.0955191
12.11.2021 18:40;18.07556944
12.11.2021 18:50;18.07488715
12.11.2021 19:00;18.15414352
12.11.2021 19:10;18.20803067
12.11.2021 19:20;18.22012789
12.11.2021 19:30;18.13504282
12.11.2021 19:40;17.93787037
12.11.2021 19:50;17.75577315
12.11.2021 20:00;17.50431192
12.11.2021 20:10;17.25224595
12.11.2021 20:20;17.19433854
12.11.2021 20:30;17.15729225
12.11.2021 20:40;17.14039178
12.11.2021 20:50;17.07308044
12.11.2021 21:00;17.08594155
12.11.2021 21:10;17.12011632
12.11.2021 21:20;17.07781076
12.11.2021 21:30;17.0292853
12.11.2021 21:40;16.89548032
12.11.2021 21:50;16.93409259
12.11.2021 22:00;16.88153125
12.11.2021 22:10;16.82491088
12.11.2021 22:20;16.67437037
12.11.2021 22:30;16.52893866
12.11.2021 22:40;16.34966782
12.11.2021 22:50;16.20320081
12.11.2021 23:00;15.95863368
12.11.2021 23:10;15.86220891
12.11.2021 23:20;16.0238559
12.11.2021 23:30;16.10966204
12.11.2021 23:40;16.13246759
12.11.2021 23:50;16.03090046
13.11.2021 00:00;16.00968692
13.11.2021 00:10;15.99450868
13.11.2021 00:20;15.96238137
13.11.2021 00:30;15.96212963
13.11.2021 00:40;15.99198264
13.11.2021 00:50;16.14709433
13.11.2021 01:00;16.35438137
13.11.2021 01:10;16.56425926
13.11.2021 01:20;16.82780498
13.11.2021 01:30;16.97151447
13.11.2021 01:40;16.99452488
13.11.2021 01:50;16.91009606
13.11.2021 02:00;16.79695775
13.11.2021 02:10;16.68695486
13.11.2021 02:20;16.71435995
13.11.2021 02:30;16.677261
13.11.2021 02:40;16.69136053
13.11.2021 02:50;16.75106019
13.11.2021 03:00;16.7323559
13.11.2021 03:10;16.76658044
13.11.2021 03:20;16.8391794
13.11.2021 03:30;16.94239294
13.11.2021 03:40;17.04522512
13.11.2021 03:50;17.07018461
13.11.2021 04:00;16.96822454
13.11.2021 04:10;16.79748611
13.11.2021 04:20;16.53636863
13.11.2021 04:30;16.4015625
13.11.2021 04:40;16.34566146
13.11.2021 04:50;16.34345139
13.11.2021 05:00;16.37023438
13.11.2021 05:10;16.46738426
13.11.2021 05:20;16.46424132
13.11.2021 05:30;16.38074884
13.11.2021 05:40;16.18080845
13.11.2021 05:50;16.07131308
13.11.2021 06:00;16.10104051
13.11.2021 06:10;16.12211806
13.11.2021 06:20;16.21543924
13.11.2021 06:30;16.30894271
13.11.2021 06:40;16.2966713
13.11.2021 06:50;16.28029919
13.11.2021 07:00;16.29500984
13.11.2021 07:10;16.21399884
13.11.2021 07:20;16.14440741
13.11.2021 07:30;16.12441956
13.11.2021 07:40;16.06916956
13.11.2021 07:50;16.03337847
13.11.2021 08:00;16.02740394
13.11.2021 08:10;15.98019155
13.11.2021 08:20;15.9411765
13.11.2021 08:30;15.97699711
13.11.2021 08:40;16.02289988
13.11.2021 08:50;16.02869907
13.11.2021 09:00;16.06173843
13.11.2021 09:10;16.06080729
13.11.2021 09:20;16.12394444
13.11.2021 09:30;16.28978183
13.11.2021 09:40;16.31095602
13.11.2021 09:50;16.24706366
13.11.2021 10:00;16.30099132
13.11.2021 10:10;16.31249363
13.11.2021 10:20;16.2261088
13.11.2021 10:30;16.10475405
13.11.2021 10:40;15.95112095
13.11.2021 10:50;15.90000868
13.11.2021 11:00;15.7815787
13.11.2021 11:10;15.73313021
13.11.2021 11:20;15.74603183
13.11.2021 11:30;15.79803125
13.11.2021 11:40;15.8946794
13.11.2021 11:50;16.00882697
13.11.2021 12:00;16.14673958
13.11.2021 12:10;16.12911343
13.11.2021 12:20;16.07393692
13.11.2021 12:30;15.91265567
13.11.2021 12:40;15.79841377
13.11.2021 12:50;15.79028241
13.11.2021 13:00;15.79168403
13.11.2021 13:10;15.85105382
13.11.2021 13:20;15.86189525
13.11.2021 13:30;15.88959954
13.11.2021 13:40;15.96014294
13.11.2021 13:50;16.07217998
13.11.2021 14:00;16.11229398
13.11.2021 14:10;16.22304572
13.11.2021 14:20;16.27374942
13.11.2021 14:30;16.37599363
13.11.2021 14:40;16.43211863
13.11.2021 14:50;16.53558044
13.11.2021 15:00;16.4964213
13.11.2021 15:10;16.29352488
13.11.2021 15:20;16.18577373
13.11.2021 15:30;16.06276505
13.11.2021 15:40;16.02371181
13.11.2021 15:50;16.06317824
13.11.2021 16:00;16.03560475
13.11.2021 16:10;16.00968981
13.11.2021 16:20;15.87197454
13.11.2021 16:30;15.74224479
13.11.2021 16:40;15.66094271
13.11.2021 16:50;15.66469618
13.11.2021 17:00;15.73844155
13.11.2021 17:10;15.83444444
13.11.2021 17:20;15.88954977
13.11.2021 17:30;15.97541667
13.11.2021 17:40;16.149625
13.11.2021 17:50;16.34103125
13.11.2021 18:00;16.43349479
13.11.2021 18:10;16.50749248
13.11.2021 18:20;16.55386227
13.11.2021 18:30;16.64754977
13.11.2021 18:40;16.67595949
13.11.2021 18:50;16.65618808
13.11.2021 19:00;16.65069039
13.11.2021 19:10;16.72799479
13.11.2021 19:20;16.85154109
13.11.2021 19:30;17.0364566
13.11.2021 19:40;17.29588831
13.11.2021 19:50;17.53959086
13.11.2021 20:00;17.85363426
13.11.2021 20:10;18.12296007
13.11.2021 20:20;18.34749306
13.11.2021 20:30;18.48307407
13.11.2021 20:40;18.53391898
13.11.2021 20:50;18.60679861
13.11.2021 21:00;18.72415856
13.11.2021 21:10;18.89020544
13.11.2021 21:20;19.1001331
13.11.2021 21:30;19.21403935
13.11.2021 21:40;19.41359722
13.11.2021 21:50;19.49774248
13.11.2021 22:00;19.61849884
13.11.2021 22:10;19.72300405
13.11.2021 22:20;19.90732813
13.11.2021 22:30;20.09044444
13.11.2021 22:40;20.26187558
13.11.2021 22:50;20.37353819
13.11.2021 23:00;20.55802431
13.11.2021 23:10;20.6309456
13.11.2021 23:20;20.67385012
13.11.2021 23:30;20.59758854
13.11.2021 23:40;20.50307176
13.11.2021 23:50;20.50713947
14.11.2021 00:00;20.57537789
14.11.2021 00:10;20.58613947
14.11.2021 00:20;20.67811343
14.11.2021 00:30;20.73643461
14.11.2021 00:40;20.75152546
14.11.2021 00:50;20.71523843
14.11.2021 01:00;20.72270081
14.11.2021 01:10;20.77214815
14.11.2021 01:20;20.75506481
14.11.2021 01:30;20.6004103
14.11.2021 01:40;20.52893692
14.11.2021 01:50;20.53290625
14.11.2021 02:00;20.61259491
14.11.2021 02:10;20.72752894
14.11.2021 02:20;20.79195775
14.11.2021 02:30;20.87197627
14.11.2021 02:40;20.9481956
14.11.2021 02:50;20.89135706
14.11.2021 03:00;20.91184722
14.11.2021 03:10;20.89402951
14.11.2021 03:20;20.86538426
14.11.2021 03:30;20.80864352
14.11.2021 03:40;20.78560764
14.11.2021 03:50;20.79283565
14.11.2021 04:00;20.91317708
14.11.2021 04:10;21.0467691
14.11.2021 04:20;21.33119676
14.11.2021 04:30;21.59518866
14.11.2021 04:40;21.68326273
14.11.2021 04:50;21.62015625
14.11.2021 05:00;21.58757581
14.11.2021 05:10;21.58129803
14.11.2021 05:20;21.48427604
14.11.2021 05:30;21.39803646
14.11.2021 05:40;21.36349942
14.11.2021 05:50;21.37571701
14.11.2021 06:00;21.38332928
14.11.2021 06:10;21.39655093
14.11.2021 06:20;21.38940451
14.11.2021 06:30;21.33880787
14.11.2021 06:40;21.35338657
14.11.2021 06:50;21.39845544
14.11.2021 07:00;21.42377373
14.11.2021 07:10;21.50844502
14.11.2021 07:20;21.58450463
14.11.2021 07:30;21.62270486
14.11.2021 07:40;21.65581192
14.11.2021 07:50;21.71817477
14.11.2021 08:00;21.75955961
14.11.2021 08:10;21.80508391
14.11.2021 08:20;21.82743171
14.11.2021 08:30;21.87142188
14.11.2021 08:40;21.90240162
14.11.2021 08:50;21.94404572
14.11.2021 09:00;21.94398438
14.11.2021 09:10;22.00437153
14.11.2021 09:20;22.03556076
14.11.2021 09:30;22.05780671
14.11.2021 09:40;22.03421817
14.11.2021 09:50;22.10422917
14.11.2021 10:00;22.13377431
14.11.2021 10:10;22.19915509
14.11.2021 10:20;22.40823843
14.11.2021 10:30;22.58007755
14.11.2021 10:40;22.65489873
14.11.2021 10:50;22.69086863
14.11.2021 11:00;22.81952604
14.11.2021 11:10;22.94776852
14.11.2021 11:20;23.00076678
14.11.2021 11:30;23.09011979
14.11.2021 11:40;23.2394184
14.11.2021 11:50;23.42239699
14.11.2021 12:00;23.67924711
14.11.2021 12:10;24.00579514
14.11.2021 12:20;24.33318808
14.11.2021 12:30;24.59958044
14.11.2021 12:40;24.86537789
14.11.2021 12:50;25.18262963
14.11.2021 13:00;25.50133333
14.11.2021 13:10;25.65015914
14.11.2021 13:20;25.7592691
14.11.2021 13:30;25.93671181
14.11.2021 13:40;26.16553183
14.11.2021 13:50;26.16030208
14.11.2021 14:00;26.20975984
14.11.2021 14:10;26.27891551
14.11.2021 14:20;26.35290914
14.11.2021 14:30;26.50925174
14.11.2021 14:40;26.86960417
14.11.2021 14:50;27.03246528
14.11.2021 15:00;27.20315451
14.11.2021 15:10;27.40525868
14.11.2021 15:20;27.6109809
14.11.2021 15:30;27.74858044
14.11.2021 15:40;27.87555961
14.11.2021 15:50;27.84805093
14.11.2021 16:00;27.7750625
14.11.2021 16:10;27.78096644
14.11.2021 16:20;28.00217072
14.11.2021 16:30;28.18636285
14.11.2021 16:40;28.31054167
14.11.2021 16:50;28.33848611
14.11.2021 17:00;28.38058044
14.11.2021 17:10;28.42130382
14.11.2021 17:20;28.40247106
14.11.2021 17:30;28.42437211
14.11.2021 17:40;28.45568576
14.11.2021 17:50;28.44867361
14.11.2021 18:00;28.49613484
14.11.2021 18:10;28.59313947
14.11.2021 18:20;28.71151389
14.11.2021 18:30;28.81876157
14.11.2021 18:40;28.83051678
14.11.2021 18:50;28.86249942
14.11.2021 19:00;28.86594907
14.11.2021 19:10;28.72597743
14.11.2021 19:20;28.49366377
14.11.2021 19:30;28.18531771
14.11.2021 19:40;27.99266725
14.11.2021 19:50;27.90263368
14.11.2021 20:00;27.84692998
14.11.2021 20:10;27.83760243
14.11.2021 20:20;27.81382928
14.11.2021 20:30;27.76029225
14.11.2021 20:40;27.68232697
14.11.2021 20:50;27.55573264
14.11.2021 21:00;27.46436921
14.11.2021 21:10;27.42124595
14.11.2021 21:20;27.349136
14.11.2021 21:30;27.36267766
14.11.2021 21:40;27.31705671
14.11.2021 21:50;27.29599248
14.11.2021 22:00;27.27071644
14.11.2021 22:10;27.1987338
14.11.2021 22:20;27.13714988
14.11.2021 22:30;27.03521875
14.11.2021 22:40;26.96946933
14.11.2021 22:50;26.96981771
14.11.2021 23:00;27.05187789
14.11.2021 23:10;27.07977199
14.11.2021 23:20;27.15176563
14.11.2021 23:30;27.2348831
14.11.2021 23:40;27.31138657
14.11.2021 23:50;27.44937616
15.11.2021 00:00;27.52171412
15.11.2021 00:10;27.60231944
15.11.2021 00:20;27.62213542
15.11.2021 00:30;27.67102431
15.11.2021 00:40;27.71120602
15.11.2021 00:50;27.66998148
15.11.2021 01:00;27.54193056
15.11.2021 01:10;27.52167188
15.11.2021 01:20;27.51892303
15.11.2021 01:30;27.57741956
15.11.2021 01:40;27.54796644
15.11.2021 01:50;27.55709259
15.11.2021 02:00;27.55939988
15.11.2021 02:10;27.58036227
15.11.2021 02:20;27.5521956
15.11.2021 02:30;27.54552894
15.11.2021 02:40;27.60361632
15.11.2021 02:50;27.70425692
15.11.2021 03:00;27.73323264
15.11.2021 03:10;27.81799132
15.11.2021 03:20;27.88036111
15.11.2021 03:30;27.94903762
15.11.2021 03:40;27.9865081
15.11.2021 03:50;27.99112095
15.11.2021 04:00;27.96185012
15.11.2021 04:10;27.95473438
15.11.2021 04:20;27.99469097
15.11.2021 04:30;28.04836053
15.11.2021 04:40;28.05938773
15.11.2021 04:50;28.12161748
15.11.2021 05:00;28.19652604
15.11.2021 05:10;28.22462731
15.11.2021 05:20;28.24616377
15.11.2021 05:30;28.11321181
15.11.2021 05:40;28.12877373
15.11.2021 05:50;28.34028588
15.11.2021 06:00;28.45674595
15.11.2021 06:10;28.55919097
15.11.2021 06:20;28.65172338
15.11.2021 06:30;28.75283854
15.11.2021 06:40;28.8295978
15.11.2021 06:50;28.84275463
15.11.2021 07:00;28.90676736
15.11.2021 07:10;29.05049826
15.11.2021 07:20;29.21275694
15.11.2021 07:30;29.27308507
15.11.2021 07:40;29.28283912
15.11.2021 07:50;29.37302836
15.11.2021 08:00;29.4825191
15.11.2021 08:10;29.59404398
15.11.2021 08:20;29.69972396
15.11.2021 08:30;29.68273322
15.11.2021 08:40;29.63238252
15.11.2021 08:50;29.63101447
15.11.2021 09:00;29.66032234
15.11.2021 09:10;29.62118229
15.11.2021 09:20;29.61375637
15.11.2021 09:30;29.62158218
15.11.2021 09:40;29.589011
15.11.2021 09:50;29.53175752
15.11.2021 10:00;29.49920486
15.11.2021 10:10;29.60643345
15.11.2021 10:20;29.59571875
15.11.2021 10:30;29.59834144
15.11.2021 10:40;29.64679456
15.11.2021 10:50;29.71435069
15.11.2021 11:00;29.80688137
15.11.2021 11:10;29.95594271
15.11.2021 11:20;30.16768461
15.11.2021 11:30;30.21821759
15.11.2021 11:40;30.1303831
15.11.2021 11:50;30.00597396
15.11.2021 12:00;29.87348553
15.11.2021 12:10;29.78796817
15.11.2021 12:20;29.75452546
15.11.2021 12:30;29.80398843
15.11.2021 12:40;29.81746701
15.11.2021 12:50;29.7236169
15.11.2021 13:00;29.62297801
15.11.2021 13:10;29.41825116
15.11.2021 13:20;29.2051088
15.11.2021 13:30;29.04007581
15.11.2021 13:40;28.84550637
15.11.2021 13:50;28.87763079
15.11.2021 14:00;28.91345544
15.11.2021 14:10;28.98174132
15.11.2021 14:20;29.03226563
15.11.2021 14:30;28.98569502
15.11.2021 14:40;28.85922685
15.11.2021 14:50;28.73462153
15.11.2021 15:00;28.72129225
15.11.2021 15:10;28.7437309
15.11.2021 15:20;28.69069502
15.11.2021 15:30;28.73623438
15.11.2021 15:40;28.83829456
15.11.2021 15:50;28.98264005
15.11.2021 16:00;29.11408449
15.11.2021 16:10;29.31188947
15.11.2021 16:20;29.45234028
15.11.2021 16:30;29.56913021
15.11.2021 16:40;29.65719387
15.11.2021 16:50;29.66379109
15.11.2021 17:00;29.60957407
15.11.2021 17:10;29.52141493
15.11.2021 17:20;29.5083669
15.11.2021 17:30;29.44053588
15.11.2021 17:40;29.31268692
15.11.2021 17:50;29.22522685
15.11.2021 18:00;29.05009375
15.11.2021 18:10;28.85341551
15.11.2021 18:20;28.72054977
15.11.2021 18:30;28.58972396
15.11.2021 18:40;28.514511
15.11.2021 18:50;28.48010706
15.11.2021 19:00;28.41943056
15.11.2021 19:10;28.42786516
15.11.2021 19:20;28.54379456
15.11.2021 19:30;28.68988889
15.11.2021 19:40;28.81745602
15.11.2021 19:50;28.90682523
15.11.2021 20:00;28.78948148
15.11.2021 20:10;28.65281076
15.11.2021 20:20;28.5204456
15.11.2021 20:30;28.40427778
15.11.2021 20:40;28.34616551
15.11.2021 20:50;28.35269387
15.11.2021 21:00;28.35874884
